match_id,match_date,kick_off,home_score,away_score,match_status,match_status_360,last_updated,last_updated_360,match_week,competition.competition_id,competition.country_name,competition.competition_name,season.season_id,season.season_name,home_team.home_team_id,home_team.home_team_name,home_team.home_team_gender,home_team.home_team_group,home_team.managers,home_team.country.id,home_team.country.name,away_team.away_team_id,away_team.away_team_name,away_team.away_team_gender,away_team.away_team_group,away_team.managers,away_team.country.id,away_team.country.name,metadata.data_version,metadata.shot_fidelity_version,metadata.xy_fidelity_version,competition_stage.id,competition_stage.name,stadium.id,stadium.name,stadium.country.id,stadium.country.name,referee.id,referee.name,referee.country.id,referee.country.name
19727,2018-09-23,15:00:00.000,0,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,3,37,England,FA Women's Super League,4,2018/2019,974,Reading WFC,female,NA,,68,England,969,Birmingham City WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,577,Adams Park ,68,England,900,Jacob Miles,68,England
19731,2018-09-30,16:00:00.000,2,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,4,37,England,FA Women's Super League,4,2018/2019,972,West Ham United LFC,female,NA,,68,England,970,Yeovil Town LFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,4062,The Rush Green Stadium,68,England,903,David Spain,68,England
19714,2018-09-09,15:00:00.000,0,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,1,37,England,FA Women's Super League,4,2018/2019,971,Chelsea FCW,female,NA,,68,England,746,Manchester City WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,132,The Cherry Red Records Stadium,68,England,566,Rebecca Welch,68,England
19728,2018-09-23,15:00:00.000,2,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,3,37,England,FA Women's Super League,4,2018/2019,746,Manchester City WFC,female,NA,,68,England,973,Bristol City WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,99,Academy Stadium ,68,England,899,Asaka Koizumi,114,Japan
19726,2018-09-23,15:00:00.000,0,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,3,37,England,FA Women's Super League,4,2018/2019,967,Everton LFC,female,NA,,68,England,971,Chelsea FCW,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,111,Haig Avenue,68,England,567,Helen Conley,68,England
19725,2018-09-23,13:15:00.000,0,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,3,37,England,FA Women's Super League,4,2018/2019,965,Brighton & Hove Albion WFC,female,NA,,68,England,966,Liverpool WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,4494,The People''s Pension Stadium,68,England,898,Amy Fearn,68,England
19738,2018-10-14,16:00:00.000,0,1,available,scheduled,2021-04-28T19:48:01.163865,2021-06-13T16:17:31.694,5,37,England,FA Women's Super League,4,2018/2019,973,Bristol City WFC,female,NA,,68,England,969,Birmingham City WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,4055,Stoke Gifford Stadium,68,England,904,Samuel Allison,68,England
19759,2018-11-18,13:30:00.000,0,4,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,9,37,England,FA Women's Super League,4,2018/2019,967,Everton LFC,female,NA,,68,England,968,Arsenal WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,111,Haig Avenue,68,England,894,Lucy Oliver,68,England
19750,2018-11-04,16:00:00.000,1,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,8,37,England,FA Women's Super League,4,2018/2019,970,Yeovil Town LFC,female,NA,,68,England,967,Everton LFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,4847,Clayson Stadium,68,England,911,Phillip Staynings,68,England
19761,2018-11-17,16:00:00.000,2,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,9,37,England,FA Women's Super League,4,2018/2019,973,Bristol City WFC,female,NA,,68,England,966,Liverpool WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,4055,Stoke Gifford Stadium,68,England,913,Richard Gardner,68,England
19762,2018-11-18,15:00:00.000,1,4,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,9,37,England,FA Women's Super League,4,2018/2019,965,Brighton & Hove Albion WFC,female,NA,,68,England,974,Reading WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,4494,The People''s Pension Stadium,68,England,912,Ryan Atkin,68,England
19763,2018-11-18,15:00:00.000,3,0,available,scheduled,2021-04-28T07:08:31.984352,2021-06-13T16:17:31.694,9,37,England,FA Women's Super League,4,2018/2019,969,Birmingham City WFC,female,NA,,68,England,972,West Ham United LFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,5332,ARMCO Arena,68,England,893,Stacey Pearson,68,England
19768,2018-11-25,16:00:00.000,2,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,10,37,England,FA Women's Super League,4,2018/2019,972,West Ham United LFC,female,NA,,68,England,973,Bristol City WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,4062,The Rush Green Stadium,68,England,567,Helen Conley,68,England
19767,2018-11-25,15:00:00.000,2,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,10,37,England,FA Women's Super League,4,2018/2019,974,Reading WFC,female,NA,,68,England,967,Everton LFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,577,Adams Park ,68,England,898,Amy Fearn,68,England
19776,2018-12-09,15:30:00.000,0,4,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,12,37,England,FA Women's Super League,4,2018/2019,965,Brighton & Hove Albion WFC,female,NA,,68,England,971,Chelsea FCW,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,4494,The People''s Pension Stadium,68,England,920,David Rick,68,England
19737,2018-10-14,15:00:00.000,2,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,5,37,England,FA Women's Super League,4,2018/2019,966,Liverpool WFC,female,NA,,68,England,970,Yeovil Town LFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,579,Prenton Park,68,England,567,Helen Conley,68,England
19790,2019-01-27,15:00:00.000,3,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,15,37,England,FA Women's Super League,4,2018/2019,746,Manchester City WFC,female,NA,,68,England,965,Brighton & Hove Albion WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,99,Academy Stadium ,68,England,898,Amy Fearn,68,England
19793,2019-01-28,20:00:00.000,1,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,15,37,England,FA Women's Super League,4,2018/2019,966,Liverpool WFC,female,NA,,68,England,972,West Ham United LFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,579,Prenton Park,68,England,566,Rebecca Welch,68,England
19789,2019-01-27,15:00:00.000,2,3,available,scheduled,2021-04-28T19:48:01.164467,2021-06-13T16:17:31.694,15,37,England,FA Women's Super League,4,2018/2019,971,Chelsea FCW,female,NA,,68,England,969,Birmingham City WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,132,The Cherry Red Records Stadium,68,England,567,Helen Conley,68,England
19791,2019-01-27,13:30:00.000,0,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,15,37,England,FA Women's Super League,4,2018/2019,974,Reading WFC,female,NA,,68,England,968,Arsenal WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,577,Adams Park ,68,England,894,Lucy Oliver,68,England
19795,2019-02-20,20:30:00.000,1,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,17,37,England,FA Women's Super League,4,2018/2019,974,Reading WFC,female,NA,,68,England,972,West Ham United LFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,223,Madejski Stadium ,68,England,566,Rebecca Welch,68,England
19797,2019-02-20,20:30:00.000,3,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,17,37,England,FA Women's Super League,4,2018/2019,968,Arsenal WFC,female,NA,,68,England,970,Yeovil Town LFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,456,Meadow Park ,68,England,914,Kirsty Dowle,68,England
19780,2019-01-06,15:00:00.000,0,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,13,37,England,FA Women's Super League,4,2018/2019,966,Liverpool WFC,female,NA,,68,England,965,Brighton & Hove Albion WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,579,Prenton Park,68,England,926,Elizabeth Simms,68,England
19781,2019-01-06,13:30:00.000,2,4,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,13,37,England,FA Women's Super League,4,2018/2019,972,West Ham United LFC,female,NA,,68,England,968,Arsenal WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,4062,The Rush Green Stadium,68,England,927,Will Finnie,68,England
19779,2019-01-06,16:00:00.000,1,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,13,37,England,FA Women's Super League,4,2018/2019,973,Bristol City WFC,female,NA,,68,England,746,Manchester City WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,4055,Stoke Gifford Stadium,68,England,924,James Durkin,68,England
19798,2019-02-20,20:00:00.000,3,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,17,37,England,FA Women's Super League,4,2018/2019,746,Manchester City WFC,female,NA,,68,England,967,Everton LFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,99,Academy Stadium ,68,England,926,Elizabeth Simms,68,England
19782,2019-01-06,15:00:00.000,2,1,available,scheduled,2021-04-28T07:08:31.988445,2021-06-13T16:17:31.694,13,37,England,FA Women's Super League,4,2018/2019,969,Birmingham City WFC,female,NA,,68,England,974,Reading WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,5332,ARMCO Arena,68,England,923,Robert Massey Ellis,68,England
19784,2019-01-13,15:00:00.000,0,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,14,37,England,FA Women's Super League,4,2018/2019,965,Brighton & Hove Albion WFC,female,NA,,68,England,967,Everton LFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,4494,The People''s Pension Stadium,68,England,929,Sunny Sukhvir Gill,68,England
19786,2019-01-13,16:00:00.000,1,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,14,37,England,FA Women's Super League,4,2018/2019,972,West Ham United LFC,female,NA,,68,England,746,Manchester City WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,4062,The Rush Green Stadium,68,England,569,Jason Richardson,68,England
19774,2018-12-09,15:00:00.000,0,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,12,37,England,FA Women's Super League,4,2018/2019,967,Everton LFC,female,NA,,68,England,973,Bristol City WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,111,Haig Avenue,68,England,918,Jane Simms,68,England
19755,2019-02-10,14:00:00.000,2,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,16,37,England,FA Women's Super League,4,2018/2019,746,Manchester City WFC,female,NA,,68,England,971,Chelsea FCW,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,99,Academy Stadium ,68,England,931,Matthew Dicicco,68,England
19806,2019-03-31,16:00:00.000,0,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,19,37,England,FA Women's Super League,4,2018/2019,973,Bristol City WFC,female,NA,,68,England,974,Reading WFC,female,NA,,68,England,1.1.0,2,NA,1,Regular Season,4055,Stoke Gifford Stadium,68,England,904,Samuel Allison,68,England
19807,2019-03-31,15:00:00.000,2,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,19,37,England,FA Women's Super League,4,2018/2019,746,Manchester City WFC,female,NA,,68,England,966,Liverpool WFC,female,NA,,68,England,1.1.0,2,NA,1,Regular Season,99,Academy Stadium ,68,England,894,Lucy Oliver,68,England
19788,2019-01-13,16:00:00.000,1,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,14,37,England,FA Women's Super League,4,2018/2019,970,Yeovil Town LFC,female,NA,,68,England,966,Liverpool WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,4847,Clayson Stadium,68,England,930,Marc Whaley,68,England
19808,2019-03-31,15:00:00.000,0,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,19,37,England,FA Women's Super League,4,2018/2019,967,Everton LFC,female,NA,,68,England,970,Yeovil Town LFC,female,NA,,68,England,1.1.0,2,NA,1,Regular Season,111,Haig Avenue,68,England,936,Jill Short,68,England
19804,2019-03-31,13:30:00.000,0,1,available,scheduled,2021-04-28T19:48:01.165303,2021-06-13T16:17:31.694,19,37,England,FA Women's Super League,4,2018/2019,969,Birmingham City WFC,female,NA,,68,England,968,Arsenal WFC,female,NA,,68,England,1.1.0,2,NA,1,Regular Season,5332,ARMCO Arena,68,England,566,Rebecca Welch,68,England
19813,2019-04-21,16:00:00.000,1,2,available,scheduled,2021-04-28T19:48:01.165557,2021-06-13T16:17:31.694,20,37,England,FA Women's Super League,4,2018/2019,972,West Ham United LFC,female,NA,,68,England,969,Birmingham City WFC,female,NA,,68,England,1.1.0,2,NA,1,Regular Season,4062,The Rush Green Stadium,68,England,915,Rob Whitton,68,England
19816,2019-04-28,15:00:00.000,2,0,available,scheduled,2021-04-28T19:48:01.165573,2021-06-13T16:17:31.694,21,37,England,FA Women's Super League,4,2018/2019,969,Birmingham City WFC,female,NA,,68,England,966,Liverpool WFC,female,NA,,68,England,1.1.0,2,NA,1,Regular Season,4842,St Andrew''s Trillion Trophy Stadium,68,England,937,Abigail Byrne,68,England
19809,2019-04-20,14:00:00.000,1,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,20,37,England,FA Women's Super League,4,2018/2019,974,Reading WFC,female,NA,,68,England,965,Brighton & Hove Albion WFC,female,NA,,68,England,1.1.0,2,NA,1,Regular Season,223,Madejski Stadium ,68,England,898,Amy Fearn,68,England
19815,2019-04-28,13:15:00.000,0,4,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,21,37,England,FA Women's Super League,4,2018/2019,965,Brighton & Hove Albion WFC,female,NA,,68,England,968,Arsenal WFC,female,NA,,68,England,1.1.0,2,NA,1,Regular Season,203,The American Express Community Stadium,68,England,894,Lucy Oliver,68,England
19817,2019-04-28,15:00:00.000,3,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,21,37,England,FA Women's Super League,4,2018/2019,967,Everton LFC,female,NA,,68,England,974,Reading WFC,female,NA,,68,England,1.1.0,2,NA,1,Regular Season,111,Haig Avenue,68,England,938,Andrew Kitchen,68,England
19818,2019-04-28,15:00:00.000,2,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,21,37,England,FA Women's Super League,4,2018/2019,746,Manchester City WFC,female,NA,,68,England,970,Yeovil Town LFC,female,NA,,68,England,1.1.0,2,NA,1,Regular Season,99,Academy Stadium ,68,England,939,Richard Aspinall,68,England
19819,2019-05-11,13:30:00.000,0,4,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,22,37,England,FA Women's Super League,4,2018/2019,972,West Ham United LFC,female,NA,,68,England,965,Brighton & Hove Albion WFC,female,NA,,68,England,1.1.0,2,NA,1,Regular Season,4062,The Rush Green Stadium,68,England,893,Stacey Pearson,68,England
19821,2019-05-11,13:30:00.000,1,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,22,37,England,FA Women's Super League,4,2018/2019,968,Arsenal WFC,female,NA,,68,England,746,Manchester City WFC,female,NA,,68,England,1.1.0,2,NA,1,Regular Season,456,Meadow Park ,68,England,566,Rebecca Welch,68,England
19801,2019-03-13,20:30:00.000,3,4,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,18,37,England,FA Women's Super League,4,2018/2019,974,Reading WFC,female,NA,,68,England,746,Manchester City WFC,female,NA,,68,England,1.1.0,NA,NA,1,Regular Season,577,Adams Park ,68,England,934,Tom Reeves,68,England
19741,2018-10-21,15:00:00.000,6,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,6,37,England,FA Women's Super League,4,2018/2019,968,Arsenal WFC,female,NA,,68,England,974,Reading WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,456,Meadow Park ,68,England,895,Abby Marriott,68,England
19756,2019-04-17,20:00:00.000,1,3,available,scheduled,2021-04-28T19:48:01.166958,2021-06-13T16:17:31.694,16,37,England,FA Women's Super League,4,2018/2019,967,Everton LFC,female,NA,,68,England,969,Birmingham City WFC,female,NA,,68,England,1.1.0,2,NA,1,Regular Season,111,Haig Avenue,68,England,978,Paul Clarke,68,England
19754,2019-03-24,13:30:00.000,1,5,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,16,37,England,FA Women's Super League,4,2018/2019,966,Liverpool WFC,female,NA,,68,England,968,Arsenal WFC,female,NA,,68,England,1.1.0,NA,NA,1,Regular Season,579,Prenton Park,68,England,567,Helen Conley,68,England
19724,2018-09-23,15:00:00.000,4,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,3,37,England,FA Women's Super League,4,2018/2019,968,Arsenal WFC,female,NA,,68,England,972,West Ham United LFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,456,Meadow Park ,68,England,897,Paul Howard,68,England
19814,2019-04-28,16:00:00.000,1,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,21,37,England,FA Women's Super League,4,2018/2019,973,Bristol City WFC,female,NA,,68,England,972,West Ham United LFC,female,NA,,68,England,1.1.0,2,NA,1,Regular Season,4055,Stoke Gifford Stadium,68,England,842,Richard Hulme,68,England
19729,2019-03-24,16:00:00.000,1,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,4,37,England,FA Women's Super League,4,2018/2019,973,Bristol City WFC,female,NA,,68,England,967,Everton LFC,female,NA,,68,England,1.1.0,NA,NA,1,Regular Season,4055,Stoke Gifford Stadium,68,England,893,Stacey Pearson,68,England
19796,2019-02-20,20:45:00.000,2,1,available,scheduled,2021-04-28T07:08:31.988370,2021-06-13T16:17:31.694,17,37,England,FA Women's Super League,4,2018/2019,965,Brighton & Hove Albion WFC,female,NA,,68,England,969,Birmingham City WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,4494,The People''s Pension Stadium,68,England,910,Abigail Marnot,68,England
7578,2018-06-15,14:00:00.000,0,1,available,scheduled,2021-12-06T22:24:47.980215,2021-06-13T16:17:31.694,1,43,International,FIFA World Cup,3,2018,774,Egypt,male,Group A,,66,Egypt,783,Uruguay,male,Group A,,242,Uruguay,1.0.2,NA,NA,10,Group Stage,4261,Ekaterinburg Arena,188,Russia,287,BjÃ¶rn Kuipers,160,Netherlands
7553,2018-06-23,17:00:00.000,1,2,available,scheduled,2021-12-06T23:00:56.479071,2021-06-13T16:17:31.694,2,43,International,FIFA World Cup,3,2018,791,South Korea,male,Group F,,121,KoreaÂ (South),794,Mexico,male,Group F,,147,Mexico,1.0.2,NA,NA,10,Group Stage,256,Rostov Arena,188,Russia,727,Milorad MaÅ¾iÄ‡,203,Serbia
7544,2018-06-20,17:00:00.000,1,0,available,scheduled,2021-12-06T22:50:22.229925,2021-06-13T16:17:31.694,2,43,International,FIFA World Cup,3,2018,783,Uruguay,male,Group A,,242,Uruguay,799,Saudi Arabia,male,Group A,,200,Saudi Arabia,1.0.2,NA,NA,10,Group Stage,256,Rostov Arena,188,Russia,76,ClÃ©ment Turpin,78,France
7536,2018-06-18,17:00:00.000,3,0,available,scheduled,2021-12-06T22:40:10.487423,2021-06-13T16:17:31.694,1,43,International,FIFA World Cup,3,2018,782,Belgium,male,Group G,,22,Belgium,798,Panama,male,Group G,,176,Panama,1.0.2,NA,NA,10,Group Stage,249,Olimpiyskiy Stadion Fisht,188,Russia,743,Janny Sikazwe,253,Zambia
7555,2018-06-24,20:00:00.000,0,3,available,scheduled,2021-12-06T23:06:14.060164,2021-06-13T16:17:31.694,2,43,International,FIFA World Cup,3,2018,789,Poland,male,Group H,,182,Poland,769,Colombia,male,Group H,,49,Colombia,1.0.2,NA,NA,10,Group Stage,4258,Kazan'' Arena,188,Russia,740,CÃ©sar Arturo Ramos Palazuelos,147,Mexico
7546,2018-06-21,17:00:00.000,1,0,available,scheduled,2021-12-06T22:55:38.505927,2021-06-13T16:17:31.694,2,43,International,FIFA World Cup,3,2018,771,France,male,Group C,,78,France,784,Peru,male,Group C,,179,Peru,1.0.2,NA,NA,10,Group Stage,4261,Ekaterinburg Arena,188,Russia,737,Mohamed Abdulla Hassan Mohd,239,United Arab Emirates
7539,2018-06-19,17:00:00.000,1,2,available,scheduled,2021-12-06T22:44:53.797846,2021-06-13T16:17:31.694,1,43,International,FIFA World Cup,3,2018,789,Poland,male,Group H,,182,Poland,787,Senegal,male,Group H,,202,Senegal,1.0.2,NA,NA,10,Group Stage,4130,Otkrytiye Arena (Moskva),188,Russia,176,Nawaf Abdulla Ghayyath Shukralla,18,Bahrain
7538,2018-06-18,14:00:00.000,1,0,available,scheduled,2021-12-06T22:35:05.661789,2021-06-13T16:17:31.694,1,43,International,FIFA World Cup,3,2018,790,Sweden,male,Group F,,220,Sweden,791,South Korea,male,Group F,,121,KoreaÂ (South),1.0.2,NA,NA,10,Group Stage,4263,Stadion Nizhny Novgorod,188,Russia,742,Joel Antonio Aguilar Chicas,67,El Salvador
